140 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572
2349 2349 2349 2349 2349 2349 2349 3045 1345 1345 13566 5934 5934 5934 5934 5934 5934 560 11504 1742 4537 4537 2349 558 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22414 22197 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 20821 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
2192 2192 2192 2192 2193 2194 552 552 163 1168 1168 2173 2173 2173 2173 2173 2173 2173 2173 2173 2173 2195 115 2165 511 976 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153 2153
6492 6492 6492 6492 6492 6492 6492 6492 6492 6492 6492 6492 6492 6492 20699 20700 20699 20699 20699 20699 6299 20701 20702 20702 20702 20702 20702 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
13348 13348 13348 13348 13348 3045 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 5039 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348
870 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 871 598 872 699 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606 606
609 609 609 609 609 609 609 609 609 609 609 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597 8597
60 60 60 60 60 60 60 60 70 70 70 70 70 70 70 168 168 168 168 168 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 70 70 70 70 70 70 70 70 70 70 70
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3856 3856 3856 4851 4599 4852 4852 4853 4507 4457 4457 4457 88 4854 4746 2090 2090 2090 2090 2090 2090 4855 4687 4449 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4856 4857 4858 4858 4858 4858
17999 17999 17999 17999 17999 17999 17999 17999 17999 17999 17999 17999 17999 18000 18001 18002 18003 18003 18003 14577 18004 18004 18004 18004 18004 18005 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 14099 17494 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
1729 8078 3519 3933 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 12112 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588 6588
12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 12841 4596 4596 4596 23366 10303 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
14565 6365 4456 4315 16455 11062 11062 13944 13942 13942 11062 5538 16456 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
5524 5524 5524 5524 5524 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 5521
2164 2164 2164 2164 2164 2164 2164 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 940 669 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604
22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 22033 10748 5488 5488 5488 5488 5488 5488 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
46 46 46 46 46 46 46 46 46 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
16385 16385 16385 16386 16387 16388 16389 16390 16390 16391 16391 10224 12737 3781 3045 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
51 51 51 51 51 51 51 51 51 51 244 60 60 60 60 60 60 60 60 60 98 413 195 195 195 5 5 5 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79
8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8563 8564 8564 8565 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566 8566
7743 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 16538 13525 13525 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940 20940
12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12716 12887 12888 12888 12888 12888 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
2256 2341 2256 2341 2341 5527 3853 3853 2349 5524 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 9414 2320 2256 2256 2256 2256 2256 2341 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2104
11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 11571 6926 6926 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560
3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 3014 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 14445 14445 14445 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447 13447
560 560 560 560 560 560 560 560 560 560 560 560 560 560 14158 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154 14154
21606 21606 21606 21634 21634 21634 21634 21634 21634 21606 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609
10332 10332 10333 2298 10334 1695 10335 9573 9451 10336 10336 10337 10337 1 9477 10338 9447 9447 9447 9447 9447 9883 10339 9557 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9510 9451 9451 9451
2341 2341 2256 2256 2256 2256 2337 2256 2256 2256 13291 2341 2341 13292 13292 13292 13292 13292 13293 6380 4136 2012 2131 2131 2131 2256 2337 2256 2256 2256 2256 2337 536 2256 2256 2256 2256 2341 2256 2256 2256 2256 2256 2256 2256 2256 2256 2341
79 247 247 247 247 247 247 247 247 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 69 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
22033 22033 22033 22033 22033 22033 22033 5502 22034 22034 22034 22034 12323 22035 22035 22035 22035 22035 22035 10643 21394 21480 21480 21480 21480 21480 21480 21480 21480 21480 10543 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
62 62 62 62 3045 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80
4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4457 4543 4544 1031 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
12566 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723 4723
652 652 652 652 652 652 652 652 652 652 652 652 652 4399 4397 4398 4398 7637 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381 4381
9368 12715 12776 12776 12776 12776 13029 13029 13029 13029 13029 13029 7509 13030 13031 13031 13032 13032 13033 8047 8047 8047 8047 1847 977 977 977 977 4338 5879 13034 12798 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776 12776
140 140 140 140 140 140 140 5521 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922 14922
3045 3045 3045 3045 3045 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 4719 16416 11304 5856 8244 16417 16418 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22450 22451 22442 22441 22441 22452 22453 22454 22454 22455 22456 22456 22457 22457 22457 22457 22457 22457 22458 22459 22460 22461 22050 22050 22050
6560 6561 6562 6562 6563 6560 6560 6560 6560 6560 6560 6560 6560 6560 6564 6564 6564 6564 6564 6564 6564 6564 6564 6564 6564 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565 6565
687 687 687 687 687 687 687 687 302 1674 1674 4074 4075 1674 1674 1674 1674 1674 1674 1674 1674 4076 4076 4076 4076 4076 4076 4076 4076 3969 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674 1674
120 120 1745 70 34 34 34 34 34 78 78 70 317 317 317 317 317 317 317 193 6 52 98 317 317 70 54 54 54 54 70 70 70 70 70 70 70 70 70 62 62 62 62 62 1746 120 120 120
511 511 511 511 511 511 511 511 511 511 511 1821 1821 1821 164 1821 1821 164 1821 164 28 28 28 28 5796 4427 5532 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644 5644
9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9356 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166
21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 21800 5533 8350 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 23233 21394 21394 21394
3782 3782 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11151 11152 11132 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135 11135
240 240 240 240 240 240 240 240 240 193 240 240 240 240 240 240 240 240 171 43 171 320 320 320 320 320 320 320 116 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 19552 5521 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 14440 14440 14440 14440
147 147 147 147 147 7950 7933 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7833 7951 7854 248 248 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16
21574 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 21501 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884 8884
2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 2104 4095 16194 16195 3389 16196 16197 16198 16199 16199 16199 16200 16200 16200 16200 16201 16202 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203 16203
1075 8941 8942 3045 3045 8905 8905 8905 8905 1901 16 67 2323 2323 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20410 20411 20165 20412 20412 20412 20412 20412 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
19986 19986 19986 19986 19986 19986 19986 19986 19986 19986 19986 19987 19988 19989 19990 19991 19992 19775 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993 19993
468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 468 4094 10858 15069 992 992 15070 61 61 61 521 6532 6532 6532 6532 11078 11078 11078 11078 11078
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
12783 12783 12783 12783 12783 12783 12783 12783 12783 12783 12783 12765 3647 7646 15571 15571 15571 15571 15571 15571 15571 4168 3887 16183 19149 3782 3045 534 534 534 534 534 534 534 534 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9094 9111 9309 9318 9342 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166 9166
6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 23356 12323 12323 12323 12323 12323 12323 12323 12323 12323 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
28 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2036 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171
8873 8827 8857 3449 8858 8155 8155 8155 8155 8155 8155 8155 8155 8155 8155 8155 8155 4360 4360 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874 8874
970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 19985 19985 19985 19985 19985 19985 19985 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526 16526
22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22413 22224 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20427 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780
9514 9514 9514 9514 9514 9514 9514 9515 9461 9516 9516 9516 9516 9516 9516 9516 133 9517 9518 9518 9495 9495 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9519 9448 9448 9448
13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719 13719
20149 15713 20266 20267 19347 19757 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 3746 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
2290 2290 2290 2290 2290 8065 8065 8065 1750 8219 1750 5528 3377 487 487 487 487 487 8127 8089 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051
5214 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 8073 20143 14480 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756
4239 15147 202 202 202 202 202 202 89 8933 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990 8990
152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 5 5 5 5 5 5 5 5 5 5 5
16484 13048 3045 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 17427 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3044 339 117 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3033 3038 3026 3042 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3246 3239
312 312 312 312 312 312 117 430 431 431 432 433 434 433 127 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79
70 70 70 70 70 70 70 70 70 70 5 5 550 550 70 70 70 70 70 70 193 193 280 70 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79
8668 8668 5230 1190 9294 19451 5538 21406 21407 13942 21408 21409 21410 1195 18288 21411 21411 21411 21411 21411 13993 21412 10726 11946 21413 5478 11830 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414 21414
16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 20995 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654
12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12731 12750 3787 3787 12730 12719 12722 12722 12722 12722 12722 12765 12715 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584 8584
10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 10907 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 10901 12566 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 11946 29 1371 11204 484 484 484 484 484 484 484 89 12720 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
7025 7025 7025 7025 6547 5822 1506 1506 1506 1184 1528 6512 995 995 995 995 995 995 995 995 995 995 995 995 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
9650 9650 5524 109 109 109 5521 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3933 3933 3933 3782 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343 2343
5264 5264 5264 5264 5405 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265 5265
1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 1989 52 79 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
2403 29 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 7039 19188 19189 19190
1538 1538 1538 1538 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12716 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
2034 2034 2034 2034 1500 1500 1500 1500 1500 8401 7047 7047 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 2034
1565 1565 1565 1565 1565 1565 1621 1622 1623 1623 1623 1623 1623 1623 1623 1623 1623 1623 1623 1623 1623 1623 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613 1613
22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 22862 13695 13695 565 565 565 22867 22868 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849 22849
21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 21576 16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 6543 3742 5556 955 955 6927 6927 6927 6927 6927 532 532 532 2391 3778 3778 3778 3778 3778 3778 3778
8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218 8218
3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
4441 4441 4441 17110 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16729 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
