2034 2034 2034 2034 2034 2034 2034 2034 2034 2034 1506 1997 2051 2052 2053 2053 2053 2053 231 2054 1996 1996 1975 1975 2055 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047
3826 3826 3827 3823 3823 3823 3820 3820 3821 3821 3821 3821 3821 3823 3828 3826 3826 3826 3826 3820 3823 3823 3821 3823 3823 3823 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3829 3823 3820 3820
22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22794 22795 22796 22797 22797 22797 22798 22799 22799 22799 22800 22801 22801 22801 22801 22801 22802 22803 22804 22804 22804 22804 22804 22804 22804 22804 22804 22804 22804
1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161 1161
4496 4496 4610 4611 1844 4612 4457 4457 4457 4457 4457 4613 4589 4614 4615 4616 4617 4617 4618 4619 4620 4620 4454 4621 4173 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
2927 4547 4659 4457 4660 701 635 4492 4491 4661 4662 4457 4663 3854 3746 4575 4664 4665 4666 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22581 22582 22583 22584 22585 22586 22587 22588 22589 22590 22582 22550 22548 22591 22523 22523 22523 22523 22523 22523 22523 22523 22523 22523 22523
20780 20780 20780 20780 20780 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 21531 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881 15881
16418 21528 21392 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21394 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437 21437
3778 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3846 3787 3847 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 3848 140
241 70 70 67 67 67 34 5 1186 1186 1186 1186 1758 511 1798 1798 1800 7872 7872 7872 7872 976 976 976 7873 976 366 366 70 71 71 71 71 71 71 71 71 69 69 69 69 69 69 69 69 69 69 69
3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3521 3432 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431 3431
16418 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388 6388
12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12456 12457 12458 12459 12460 12461 12450 12450 12450 12450 12450 12450 12450 12450 12450 12450
16418 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479
13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 13735 1518 1518 1518 1518 1518 1518 11451 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
70 70 70 70 70 555 1739 1017 1740 1741 1741 1742 1743 1744 1187 1187 959 251 1694 1694 489 245 318 52 70 70 60 60 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
19027 19027 19027 19027 19027 19027 19027 19027 19027 19027 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028 19028
43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43
71 171 171 171 171 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 240 583 507 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3875 3818 10224 5364 5364 5364 5364 12843 5850 5850 1538 1538 1538
12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 5214 12715 12729 12729 12715 5033 7897 12730 12731 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
7011 7011 7011 7011 7011 7011 18928 18929 18930 18931 18932 18932 18933 18934 18935 18936 18937 18938 18939 18940 18941 18942 9360 18943 18943 18943 18943 18898 15799 15799 15799 15799 15799 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610 14610
17284 17284 17284 17284 9127 9127 9127 9127 9127 9127 9127 9127 3782 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 17285 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
5521 5521 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782
5013 4457 4496 4557 4566 614 5014 4599 4509 4462 5015 5016 5017 5018 4594 4457 5019 5019 4459 4735 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502 4502
70 70 332 332 70 70 64 64 361 70 60 194 70 150 1486 70 70 70 2001 2001 223 70 70 1915 1915 1915 1915 1915 1915 1915 1527 4418 78 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 78 78 78 78
3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507
7810 7810 7810 7810 7810 7810 4442 10130 9448 9863 9863 9863 9863 9863 9863 9863 9863 9863 9863 9863 5074 9496 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9460 9448 9448 9448
11827 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 4639 11828 4259 2306 1112 11829 5822 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 6531 2356 2356 4478 314 5512 5512 11077 11077 11077 11077 11077 11077
3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 7337 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 5564 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
10835 3045 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 9263 14133 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297
10900 8046 10906 3045 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 5229 10907 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889 10889
10496 10496 10496 10496 3045 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
1117 1117 1117 1117 1117 803 12968 2319 2319 14179 14237 2230 2230 2230 2230 2230 2230 2230 2230 2230 2230 2230 2230 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192 14192
18617 18618 18619 18620 18621 18622 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143 18143
12715 12715 12715 12720 12715 12720 12729 12715 3448 3448 3448 3448 3448 3448 3448 3448 3448 3448 3842 12736 12715 12715 12715 12715 12715 12715 12715 12715 12796 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520
12831 12831 12831 12832 12833 12834 1683 5296 12796 12733 12733 12733 12716 12715 5032 5032 5032 5032 3891 12715 12715 5364 12736 12730 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374 2374
4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4271 4719 29 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602
2326 4457 4910 4910 4910 4910 3448 4457 4457 644 4746 4911 4911 4619 1497 4912 4913 4914 4915 1674 4050 4050 4519 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449
16542 16542 16542 16542 16542 16542 16542 16542 16547 16547 16548 16549 16550 16551 16552 16553 16554 16554 16542 16555 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556 16556
3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 3871 2086 2086 2086 2086 2086 2086 12102 14860 234 14861 14862 14862 14862 14862 14862 14862 14862 14862
7439 7439 7439 7439 7439 7439 7439 7439 7439 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 5715 215 3387 6394 7371 7371 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387
943 943 943 943 943 943 943 943 944 945 946 946 947 948 948 949 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950 950
13148 13148 13148 12772 12723 2269 12796 12078 12078 12078 12078 12078 12078 12078 12078 12078 12078 12078 12078 12078 12078 13149 4613 4613 4613 4613 4613 4613 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
489 489 489 489 489 489 489 489 20846 3564 169 169 6527 8905 6971 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905 8905
4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 4561 12566 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 4538 21394 21394 21394 21394 21394 21394 21394
109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652 11652
22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668 22668
4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 4703 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772 12772
3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3502 3784 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780
3466 3466 3466 3466 3466 3466 3466 3466 3466 3466 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441 3441
1538 3045 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 14380 14133 14133 14133 14133 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653 13653
1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 13647 13647 13647 13647 9297 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133 14133
12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 12566 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 4536 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780 3780
19580 19580 19580 19580 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
3045 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 1885 3861 3861 3861 3861 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 5521 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
9737 10131 5250 10132 8842 10133 10134 9496 1932 1932 1932 1932 1932 10135 9448 9921 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496 9496
21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21608 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609 21609
1946 1946 1946 1946 1946 10622 14206 14206 14206 14206 14179 14207 14207 14207 14207 14207 14207 14207 14207 14207 14208 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176 1176
697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 697 14696 5046 5046 14697 14698 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699 14699
2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 5549 6136 1357 487 492 492 492 492 492 492 3795 5549 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 4659 21394 21394 21394 21394 21394 21394
13734 13735 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 473 12768
70 70 70 70 70 70 70 70 70 70 70 70 70 70 559 71 71 71 70 1449 70 70 70 70 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
98 98 98 3045 2360 2360 2360 2360 2360 3045 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
500 500 500 500 500 500 500 1080 7517 7518 7519 3532 98 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394
163 172 563 564 565 566 567 163 504 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444
12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 12226 14167
4372 9120 9133 9133 9133 9133 9133 9133 9066 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 5453 808 9071 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980 980
12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12469 12470 12471 12472 12473 12441 12474 12474 12474 12474 12474 12474 12474 12474 12474 12474
10971 10971 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
16672 149 1523 1523 3933 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
21682 21682 21682 21682 21682 21683 21684 21685 21685 21685 21685 21685 21686 21686 21686 21686 21686 21686 21687 21688 21689 21689 21689 21689 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685 21685
21896 21896 21896 21896 21896 21896 21896 21896 21896 21896 21896 21896 21896 21896 21897 21897 21897 21897 21897 21897 21016 21544 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
19756 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065 20065
2005 473 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421 4421
29 29 29 29 29 29 2322 1737 1737 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
23380 23381 16229 16230 16231 23382 16233 16234 16235 10351 16236 16237 23383 10940 12768 12768 205 3045 23384 23384 23385 23385 23385 23385 23385 23385 23385 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23386 23387 23388 23389
17112 17112 17112 17112 15766 3795 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 5934 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
17009 17009 3933 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3933 3933 3933 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 193 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
3887 3887 3887 3887 3887 3887 3887 20765 13505 13505 13505 13505 20767 13737 13737 13737 13737 13737 13737 13737 9252 7499 19775 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480
150 151 45 45 45 45 45 45 45 70 123 70 70 70 70 70 64 64 5 5 5 67 67 70 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
10560 10560 10560 10560 10560 10561 10518 7470 9516 10562 10494 10563 10563 10563 10485 10564 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724 724
22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22735 22736 22736 22737 22738 22738 22738 22738 22738 22738 22738 22738 22738 22732 22739 22739 22739 22739 22740 22741 22741 22741 22741 22741 22741 22741 22741 22741
34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881
7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 7030 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394 6394
1916 1916 1916 6511 6512 5822 5822 6512 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
325 325 325 326 70 54 54 54 252 69 95 95 75 193 193 193 193 193 193 36 49 49 49 49 79 79 79 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78
11567 11567 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11568 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560 11560
3045 3045 3045 3045 3045 2086 2086 2086 2086 3045 3045 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
3891 13736 13742 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 2323 2372 1538 3782 3782 3782 2349 2349 2349 2349 2349 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320 2320
23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 23470 12566 12566
